id;record_unique_identifier;return_code;return_message;process_timestamp;fee_amount;fee_description;fee_due_from_date;fee_due_to_date;fee_id;date_of_birth;first_name;last_name;middle_name;outstanding_amount;payment_code;school_code;school_name;student_class;payment_channel;free_field_1;free_field_2;free_field_3;created_at;updated_at
1;529856d2-c843-4912-8217-65ce8d3b0675;cop;Infrastructure Accountability tan;2023-03-30;67238;Keyboard;2023-03-30;2023-03-30;Avon Swedish;2023-03-30;Giovanna;Gusikowski;Pre-emptive transmit Multi-channelled;11743;Secured;Key;Accountability;compressing Vermont;OVERTHECOUNTER;back-end Interactions;Usability indigo;fuchsia Guilder Nuevo;2023-03-29;2023-03-30
2;6018d379-5d18-4bff-9808-abd8a759408f;Piz;SMTP wireless Accounts;2023-03-29;76678;target multi-state supply-chains;2023-03-29;2023-03-30;Shoes;2023-03-29;Ali;Douglas;Jewelery Intelligent;72942;Helena Malaysian;Frozen Car;THX Administrator;program Market;POINTOFSALE;hack Incredible program;Dollar South Handcrafted;Soap;2023-03-30;2023-03-29
3;36aaa35f-4f3b-4f98-818f-a402c7133e83;Piz;Division invoice;2023-03-30;50603;Future-proofed Oregon;2023-03-29;2023-03-30;Customer-focused;2023-03-29;Warren;Walsh;interface;61413;client-driven;navigating engineer;transmitting card application;Tactics Multi-lateral;ABSAINTERNETBANKING;frame hybrid invoice;empowering;Baby Berkshire;2023-03-30;2023-03-29
4;697f9895-e3c7-4563-8b5f-0acf8cf1d7ce;dri;Gorgeous mindshare invoice;2023-03-30;95916;Granite solution-oriented Producer;2023-03-30;2023-03-30;Metrics North Dakota;2023-03-30;Kay;Goodwin;Movies;53878;digital compressing;Minnesota static;THX;bandwidth;USSD;Chief transmit synergy;Internal purple Road;multi-byte tangible hack;2023-03-29;2023-03-30
5;087c14a8-249d-48f6-b5df-08213929292b;ove;capacity;2023-03-29;19675;District Sports;2023-03-30;2023-03-30;clicks-and-mortar;2023-03-30;Leone;Leuschke;Account pixel Wooden;6077;Bacon secondary Electronics;CSS Computer;Ecuador New;Strategist;ABSAINTERNETBANKING;bypassing azure Account;bus SDD parse;implement;2023-03-30;2023-03-30
6;0a814b89-3fae-4800-a1b9-df639f891e43;com;Intranet;2023-03-30;7691;multi-byte;2023-03-29;2023-03-29;Interface;2023-03-29;Keenan;Jacobi;adapter portals;92995;Outdoors;back;quantify Towels web-enabled;Engineer Massachusetts;CHATBOT;Plastic fuchsia Fantastic;Cross-group functionalities;input Planner;2023-03-29;2023-03-30
7;bf3001cc-f918-4cfc-8e3b-308b2d5f5ec2;Shi;input bluetooth cross-platform;2023-03-30;15348;functionalities;2023-03-30;2023-03-29;Enhanced Versatile;2023-03-30;Hilbert;O'Connell;open-source;45901;interface International;Director;communities orchestrate;virtual Bike;MOBILEAPP;override exploit;Walk;Kong;2023-03-30;2023-03-30
8;fb89c48f-42c5-4a68-946d-f18cec2f44b6;Tas;syndicate;2023-03-30;85169;navigating Avon Wooden;2023-03-30;2023-03-30;Health Health Coordinator;2023-03-30;Trace;Barrows;Buckinghamshire Metal Venezuela;33947;interactive;Rial Research Wooden;Coordinator;Plastic Card program;USSD;Data;users Automotive Rubber;Massachusetts;2023-03-29;2023-03-30
9;1128b746-50f7-4264-b93d-4137f426a63f;wir;Architect Senior Rial;2023-03-30;34249;Borders;2023-03-29;2023-03-29;AGP;2023-03-29;Myah;Jacobson;haptic multi-state;85778;integrate;Borders connect;schemas Bike;Tunnel Investor;OVERTHECOUNTER;e-business Games;deposit;salmon Rubber;2023-03-30;2023-03-30
10;4fc4f751-5e5f-4793-a303-d95f569ca7c3;Lic;Wisconsin;2023-03-30;31508;Games;2023-03-29;2023-03-30;reboot Causeway Chief;2023-03-29;Kailey;Crist;Consultant turquoise;1672;Rubber robust Computer;end-to-end;Metal;Investment SQL;USSD;Unbranded Florida;Liaison Tuna Product;Berkshire;2023-03-30;2023-03-30
