id;record_unique_identifier;student_id;first_name;middle_name;last_name;payment_code;date_of_birth;out_standing_amount;status;student_contact;student_address;free_field_1;free_field_2;free_field_3;created_at;updated_at;is_deleted
1;d753c4c9-d26a-4fd5-95ed-4272f84b37d1;98226;Lincoln;cross-platform Avon connect;Armstrong;Bedfordshire partner;2023-03-30;Hampshir;true;emulation;algorithm circuit;Maine;Refined Uzbekistan Iran;Uganda quantify;2023-03-30;2023-03-30;2023-03-29
2;42ccab51-74dc-4a43-8dab-3eb7bfb0eef2;60898;Brendon;Account;Krajcik;system Kentucky;2023-03-29;Pizza cl;false;Specialist;services Course;Multi-lateral world-class Account;superstructure;Illinois object-oriented PNG;2023-03-30;2023-03-29;2023-03-30
3;7c5d5af9-e18e-43d6-a733-345cb26b1862;79811;Neva;killer Lead;King;Fresh Steel Buckingh;2023-03-29;support ;false;Road;Ruble architecture;24/365 Loan;Baby Baby;bandwidth dedicated;2023-03-29;2023-03-30;2023-03-30
4;29a9f41a-ffae-4c79-bc14-5b4e345f3c23;49305;Willy;calculate clear-thinking;Walker;Awesome;2023-03-30;Iceland;false;implement Frozen deposit;Granite;Direct;markets program Automotive;Cambodia;2023-03-30;2023-03-30;2023-03-30
5;7317919e-8a72-4f72-8310-e25cc68e5672;76520;Florine;protocol gold;Goodwin;olive background;2023-03-30;Communic;false;California Ergonomic;Reactive Response;transition;e-business Martin implement;rich azure groupware;2023-03-30;2023-03-30;2023-03-30
6;8add4d31-8891-4fdb-a028-fd7d1f5d8496;10441;Rod;Hampshire;Cummerata;supply-chains;2023-03-29;Computer;true;optical;plug-and-play Bedfordshire;Fish implement Future;Wisconsin;payment;2023-03-30;2023-03-29;2023-03-30
7;15321c89-5c80-4f69-8bdb-c5758dc1d2b5;69871;Russ;Parks;Hammes;Buckinghamshire Refi;2023-03-29;navigati;false;cross-platform Metal Liaison;granular Global;grow optimal;reinvent Personal Soft;Principal Handmade Northern;2023-03-29;2023-03-30;2023-03-29
8;d16d77fb-c744-4bda-8c2e-71c15427e9b5;37725;Earnestine;lime;Dibbert;infrastructures;2023-03-30;white Na;false;Oklahoma alarm programming;system Passage;tan payment;firewall;generating archive Data;2023-03-29;2023-03-30;2023-03-30
9;e91591b0-aaf4-4bd4-bbeb-474047045d5a;15124;Olen;Direct;Sanford;Lesotho Fantastic;2023-03-29;Planner;false;Chicken quantify synthesize;initiatives;envisioneer virtual panel;FTP Cape;granular silver;2023-03-29;2023-03-29;2023-03-30
10;545c55f7-2505-4321-a33c-8c7598d89c69;59535;Hadley;JBOD;Hahn;deposit Unbranded;2023-03-29;Prairie ;false;Sausages;Metal;Rustic Toys;Account silver;functionalities ivory;2023-03-30;2023-03-30;2023-03-30
